,,,Freedom,,,,,,,,,,,,,,,,,,Prosperity,,,,,,,,,
South Sudan,SSD,2015,27.7777777777778,0,,0,9.25925925925926,53.0868434737389,23.8780417577642,19.8764160659113,27.6683937823834,31.1274237699495,6.42517319700687,4.89963692942525,16.2919081278302,18.5868122141909,14.7935675892394,12.1994196115385,17.5287008802491,,,48.1871405725711,45.5607476635514,61.5409687608484,62.9726044378331,10.5267953041103,,94.1242937853107,53.8187584207042,
South Sudan,SSD,2014,27.7777777777778,0,,0,9.25925925925926,53.5288611544462,23.3239799424615,18.9495365602472,27.6683937823834,30.8676928598846,7.17100024862043,7.05837367867062,10.8072794948765,25.9182770320106,16.1941999737528,13.4298260855862,17.8522594015767,,,47.6216163803994,45.5607476635514,61.7195075618871,62.9726044378331,10.2529154434528,,95.9887005649718,54.0193486753493,
South Sudan,SSD,2013,27.7777777777778,0,,0,9.25925925925926,53.0868434737389,27.8729177451381,23.0690010298661,27.6683937823834,32.9242890077816,15.6491963350855,11.7894776417971,29.3584408291533,25.9182770320106,18.2270971941284,20.188497806435,20.790682024492,,,46.9646377809128,45.5607476635514,61.3265913768272,62.9726044378331,9.97903558279535,,94.9717514124294,53.6292280423916,
South Sudan,SSD,2012,20.8333333333333,0,,0,6.94444444444445,57.4810192407696,39.3275931465529,38.0020597322347,35.1295336787564,42.4850514495784,16.9551331806081,14.1841360240305,40.9749937070996,24.5906475881397,26.9462422636604,24.7302305527077,24.7199088155768,,,46.2012734423048,45.5607476635514,61.1297155744398,64.5221271848271,9.70515572213791,,92.7118644067797,53.3051473323401,
South Sudan,SSD,2011,20.8333333333333,0,,0,6.94444444444445,56.9089963598544,39.0866595134339,38.6199794026776,35.1295336787564,42.4362922386806,17.714887376414,18.8332157062589,35.4325082845559,23.7350641687564,26.4444212529088,24.4320193577788,24.6042520136346,,,45.3315233645754,45.5607476635514,60.3186902857501,64.5221271848271,9.43127586148047,,89.9435028248588,52.5179778641739,
South Sudan,SSD,2010,20.8333333333333,0,,0,6.94444444444445,56.9089963598544,39.0866595134339,38.6199794026776,35.1295336787564,42.4362922386806,17.714887376414,25.0710196448793,35.4325082845559,23.7350641687564,26.4444212529088,25.6795801455029,25.0201056095426,,,44.3516547147729,45.5607476635514,59.118174120788,64.5221271848271,9.15739600082302,,96.1581920903955,53.1447152958596,
South Sudan,SSD,2009,15.2777777777778,0,,0,5.09259259259259,56.9089963598544,39.0866595134339,38.6199794026776,35.1295336787564,42.4362922386806,17.714887376414,25.0710196448793,35.4325082845559,23.7350641687564,26.4444212529088,25.6795801455029,24.4028216589253,,,43.2672667423249,45.5607476635514,57.7293631640365,64.5221271848271,9.15739600082302,,96.3276836158192,52.760764061897,
South Sudan,SSD,2008,15.2777777777778,0,,0,5.09259259259259,56.9089963598544,39.0866595134339,38.6199794026776,35.1295336787564,42.4362922386806,17.714887376414,25.0710196448793,35.4325082845559,23.7350641687564,26.4444212529088,25.6795801455029,24.4028216589253,,,42.1119549437959,45.5607476635514,56.709074768817,64.5221271848271,9.15739600082302,,96.3276836158192,52.3981640296056,
South Sudan,SSD,2007,15.2777777777778,0,,0,5.09259259259259,56.9089963598544,39.0866595134339,38.6199794026776,35.1295336787564,42.4362922386806,17.714887376414,25.0710196448793,35.4325082845559,23.7350641687564,26.4444212529088,25.6795801455029,24.4028216589253,,,40.9174483992748,45.5607476635514,56.009112147015,64.5221271848271,9.15739600082302,,96.3841807909605,52.0918353644086,
South Sudan,SSD,2006,15.2777777777778,0,,0,5.09259259259259,56.9089963598544,39.0866595134339,38.6199794026776,35.1295336787564,42.4362922386806,17.714887376414,25.0710196448793,35.4325082845559,23.7350641687564,26.4444212529088,25.6795801455029,24.4028216589253,,,39.7136097723746,45.5607476635514,55.2964341308042,64.5221271848271,9.15739600082302,,96.6101694915254,51.8100807073176,
South Sudan,SSD,2005,15.2777777777778,0,,0,5.09259259259259,56.9089963598544,39.0866595134339,38.6199794026776,35.1295336787564,42.4362922386806,17.714887376414,25.0710196448793,35.4325082845559,23.7350641687564,26.4444212529088,25.6795801455029,24.4028216589253,,,38.5396338090875,45.5607476635514,54.9521680497501,64.5221271848271,9.15739600082302,,96.7231638418079,51.5758727583078,
South Sudan,SSD,2004,15.2777777777778,0,,0,5.09259259259259,56.9089963598544,39.0866595134339,38.6199794026776,35.1295336787564,42.4362922386806,17.714887376414,25.0710196448793,35.4325082845559,23.7350641687564,26.4444212529088,25.6795801455029,24.4028216589253,,,37.4365816718813,45.5607476635514,54.5212454983461,64.5221271848271,9.15739600082302,,96.7796610169492,51.329626506063,
South Sudan,SSD,2003,15.2777777777778,0,,0,5.09259259259259,56.9089963598544,39.0866595134339,38.6199794026776,35.1295336787564,42.4362922386806,17.714887376414,25.0710196448793,35.4325082845559,23.7350641687564,26.4444212529088,25.6795801455029,24.4028216589253,,,36.4193846925626,45.5607476635514,53.5692915456168,64.5221271848271,9.15739600082302,,97.0056497175141,51.0390994674825,
South Sudan,SSD,2002,15.2777777777778,0,,0,5.09259259259259,56.9089963598544,39.0866595134339,38.6199794026776,35.1295336787564,42.4362922386806,17.714887376414,25.0710196448793,35.4325082845559,23.7350641687564,26.4444212529088,25.6795801455029,24.4028216589253,,,35.4861764546554,45.5607476635514,52.2083141994517,64.5221271848271,9.15739600082302,,97.1186440677966,50.6755675951842,
South Sudan,SSD,2001,15.2777777777778,0,,0,5.09259259259259,56.9089963598544,39.0866595134339,38.6199794026776,35.1295336787564,42.4362922386806,17.714887376414,25.0710196448793,35.4325082845559,23.7350641687564,26.4444212529088,25.6795801455029,24.4028216589253,,,34.6313577087325,45.5607476635514,50.5671951540875,64.5221271848271,9.15739600082302,,97.1751412429379,50.2689941591599,
South Sudan,SSD,2000,15.2777777777778,0,,0,5.09259259259259,56.9089963598544,39.0866595134339,38.6199794026776,35.1295336787564,42.4362922386806,17.714887376414,25.0710196448793,35.4325082845559,23.7350641687564,26.4444212529088,25.6795801455029,24.4028216589253,,,33.8362642900357,45.5607476635514,48.3725020683479,64.5221271848271,9.15739600082302,,97.1186440677966,49.7612802125636,
South Sudan,SSD,1999,15.2777777777778,0,,0,5.09259259259259,56.9089963598544,39.0866595134339,38.6199794026776,35.1295336787564,42.4362922386806,17.714887376414,25.0710196448793,35.4325082845559,23.7350641687564,26.4444212529088,25.6795801455029,24.4028216589253,,,33.0673007020002,45.5607476635514,46.6013551169104,64.5221271848271,9.15739600082302,,97.2881355932203,49.3661770435554,
South Sudan,SSD,1998,15.2777777777778,0,,0,5.09259259259259,56.9089963598544,39.0866595134339,38.6199794026776,35.1295336787564,42.4362922386806,17.714887376414,25.0710196448793,35.4325082845559,23.7350641687564,26.4444212529088,25.6795801455029,24.4028216589253,,,32.2815393656825,45.5607476635514,44.6219531166967,64.5221271848271,9.15739600082302,,97.4576271186441,48.9335650750375,
South Sudan,SSD,1997,9.72222222222222,0,,0,3.24074074074074,56.9089963598544,39.0866595134339,38.6199794026776,35.1295336787564,42.4362922386806,17.714887376414,25.0710196448793,35.4325082845559,23.7350641687564,26.4444212529088,25.6795801455029,23.7855377083081,,,31.4435183680419,45.5607476635514,42.8442288340704,64.5221271848271,9.15739600082302,,97.6271186440678,48.5258561158969,
South Sudan,SSD,1996,9.72222222222222,0,,0,3.24074074074074,56.9089963598544,39.0866595134339,38.6199794026776,35.1295336787564,42.4362922386806,17.714887376414,25.0710196448793,35.4325082845559,23.7350641687564,26.4444212529088,25.6795801455029,23.7855377083081,,,30.5308407113688,45.5607476635514,40.5963665668187,64.5221271848271,9.15739600082302,,97.3446327683616,47.9520184826251,
South Sudan,SSD,1995,9.72222222222222,0,,0,3.24074074074074,56.9089963598544,39.0866595134339,38.6199794026776,35.1295336787564,42.4362922386806,17.714887376414,25.0710196448793,35.4325082845559,23.7350641687564,26.4444212529088,25.6795801455029,23.7855377083081,,,29.5229758144291,45.5607476635514,38.7673819455142,64.5221271848271,9.15739600082302,,97.4011299435028,47.4886264254413,
Spain,ESP,2022,100,89.4736842105263,77.6119402985074,84.1831425598335,87.8171917672168,95.3293227980385,96.1134397897712,95.6745623069,85.2849740932642,93.1005747469935,69.6747827260386,60.7485631720051,76.1161688837057,73.8456999557456,92.6813684442042,74.6133166363398,85.17702771685,,79.2288980958768,95.7418390939596,73.5981308411215,92.5317510105577,77.7240609892153,66.947606472642,48.6016158954286,99.774011299435,79.2684892122796,
Spain,ESP,2021,94.4444444444444,89.4736842105263,77.6119402985074,84.1831425598335,86.4283028783279,95.3293227980385,96.1134397897712,95.6745623069,85.2849740932642,93.1005747469935,69.6747827260386,60.7485631720051,76.1161688837057,73.8456999557456,92.6813684442042,74.6133166363398,84.7140647538871,,79.2288980958768,95.7418390939596,73.5981308411215,92.5317510105577,77.7240609892153,66.947606472642,48.6016158954286,99.774011299435,79.2684892122796,
Spain,ESP,2020,94.4444444444444,89.4736842105263,77.6119402985074,84.1831425598335,86.4283028783279,97.3559023414634,95.8591618908361,96.9104016477858,80.1036269430052,92.5572732057726,68.443622690513,60.6579365173422,73.2497705676952,79.6577666322466,94.0713175347348,75.2160827885064,84.733886290869,,78.3135542043134,95.7418390939596,73.5981308411215,92.5317510105577,77.7364571711913,66.947606472642,48.6016158954286,99.774011299435,79.1556207485811,
Spain,ESP,2019,94.4444444444444,89.4736842105263,77.0691994572591,87.8251821019771,87.2031275535518,97.5649117150096,98.7546423973571,96.3954685890834,87.979274611399,95.1735743282123,70.666664547974,59.6815459807434,70.6826135725206,79.6577666322466,93.2918768570619,74.7960935181093,85.7242651332911,,80.4647551026835,98.5369115723739,73.5981308411215,92.5317510105577,84.3684145283253,65.4689152174977,48.6016158954286,99.774011299435,80.4180631834279,
Spain,ESP,2018,94.4444444444444,89.4736842105263,77.0691994572591,87.5130072840791,87.1250838490772,96.3973675461709,98.4776114897058,94.7476828012358,86.5284974093264,94.0377898116097,70.7571604271577,58.4573580400591,70.2193290287457,75.335595220534,94.3662057879031,73.8271297008799,84.9966677871889,,80.2222101723718,97.7903449820483,72.6635514018692,92.7492847905169,84.3684145283253,63.413603019792,48.7898696539865,99.774011299435,79.9714112310431,
Spain,ESP,2017,94.4444444444444,89.4736842105263,75.7123473541384,87.4089490114464,86.7598562551389,95.4113301310167,98.4776114897058,93.9237899073119,86.1139896373057,93.481680291335,71.4173931133853,56.1529258219285,70.119717285432,73.1523823572797,92.588154923359,72.6861147002769,84.3092170822503,,79.8933585570508,97.5126586283295,72.6635514018692,93.1015296661104,84.3684145283253,62.4906647556404,49.3169269540245,99.774011299435,79.8901394738481,
Spain,ESP,2016,94.4444444444444,89.4736842105263,76.2550881953867,86.576482830385,86.6874249201856,96.0378577250486,98.4776114897058,95.1596292481977,84.3523316062176,93.5068575172924,73.3232654691653,57.5425899234123,72.7579685472524,75.6453754241038,93.8285399703907,74.6195478668649,84.937943434781,,79.4076143313367,97.59915109916,70.0934579439252,92.8581877972498,84.3684145283253,61.8078229819355,48.1044859643466,99.774011299435,79.2516432432143,
Spain,ESP,2015,94.4444444444444,89.4736842105263,75.8480325644505,86.3683662851197,86.5336318761352,96.3693643997026,98.4776114897058,95.1596292481977,77.720207253886,91.931703097873,74.5460159249083,58.9477818884819,69.4841071953489,75.6453754241038,93.1113500901984,74.3469261046083,84.2707536928722,,78.8847257624016,96.6704950965597,69.1588785046729,92.3443130351086,84.3684145283253,60.9566759877059,47.6942440892634,99.774011299435,78.731469787934,
Spain,ESP,2014,94.4444444444444,84.2105263157895,73.4056987788331,87.5130072840791,84.8934192057865,96.1873571194114,98.4776114897058,96.9104016477858,79.8963730569948,92.8679358284745,74.3192481835674,59.5583065896907,69.3146520418913,81.3541820327481,91.8839376279446,75.2860652951684,84.3491401098098,,78.1925984342055,97.4125094515786,69.392523364486,92.3776116055111,84.3684145283253,59.1210938349305,45.5205235897985,99.7175141242938,78.2628486166412,
Spain,ESP,2013,94.4444444444444,84.2105263157895,73.6770691994573,83.1425598335068,83.8686499482995,96.733378960285,98.4776114897058,97.0133882595262,79.8963730569948,93.030187941628,74.2027828375144,64.9847003070563,64.6355177292948,81.3541820327481,92.0232110853408,75.4400787983909,84.1129722294394,,77.8910698345933,97.1302708625531,69.1588785046729,92.3553341575327,84.3684145283253,58.0730418920008,46.6740079952823,99.7175141242938,78.1710664874068,
Spain,ESP,2012,94.4444444444444,84.2105263157895,75.7123473541384,83.6628511966701,84.5075423277606,97.9294268021987,98.0897682189938,97.8372811534501,80.8290155440414,93.671372929671,71.9223345971334,70.5475972814047,63.7945796462633,81.3541820327481,90.5657868882425,75.6368960891584,84.6052704488634,,78.0925477366952,95.9148240356205,71.0280373831776,92.0831938683542,86.4261807363332,56.6984692936493,46.6236005038875,99.7175141242938,78.3230459602514,
Spain,ESP,2011,94.4444444444444,84.2105263157895,75.9837177747626,84.4953173777315,84.783501478182,98.7354590434883,98.5884238527663,98.0432543769309,86.0103626943005,95.3443749918715,70.1857612613196,70.3831863710065,64.8194966097263,88.9659241776073,94.4314816047245,77.7571700048768,85.9616821583101,,78.6455657797826,96.0058687417576,70.3271028037383,92.0247887747962,88.9921904053552,55.4164657779726,47.2700124535899,99.6610169491525,78.5428764607681,
Spain,ESP,2010,94.4444444444444,84.2105263157895,75.3052917232022,84.9115504682622,84.7179532379246,98.7354590434883,98.5884238527663,97.9402677651904,86.1139896373057,95.3445350746877,69.5823616886925,70.3106158468665,57.9528026317876,88.9659241776073,93.807671113773,76.1238750917454,85.3954544681192,,78.8569397263608,94.4216908549691,71.4953271028037,91.920142783887,88.9921904053552,53.7165105402139,48.1559024926348,99.6610169491525,78.4024651069221,
Spain,ESP,2009,94.4444444444444,84.2105263157895,74.7625508819539,84.4953173777315,84.4782097549798,98.7354590434883,98.5884238527663,97.9402677651904,86.1139896373057,95.3445350746877,69.5561819823286,67.9088984779587,54.7830357115488,88.9659241776073,94.9018984406301,75.2231877580147,85.0153108625607,,78.9105525074534,94.1394522659434,72.196261682243,91.5612388994998,88.9921904053552,51.9508155223768,51.1237424193362,99.6045197740113,78.5598466845274,
Spain,ESP,2008,94.4444444444444,73.6842105263158,75.8480325644505,83.7669094693028,81.9358992511284,98.6589575031835,98.5884238527663,97.9402677651904,86.1139896373057,95.3254096896115,68.9531918877868,70.7387865708159,56.6359108025029,88.9659241776073,94.9018984406301,76.0391423758686,84.4334837722028,,79.7613498634216,93.5795273231991,73.8317757009346,91.1398091460093,88.9921904053552,51.4513273291136,52.0635919074846,99.5480225988701,78.7959492842985,
Spain,ESP,2007,94.4444444444444,73.6842105263158,77.2048846675712,84.0790842872008,82.3531559813831,98.4039523688344,98.5884238527663,97.9402677651904,86.1139896373057,95.2616584060242,70.4817821366346,68.4593250753269,58.7892436767665,88.9659241776073,94.9018984406301,76.3196347013931,84.6448163629334,,79.8896643751266,93.0150501451481,74.0654205607477,90.6802095480005,88.9921904053552,50.9702679326585,53.613361692414,99.5480225988701,78.8467734072901,
Spain,ESP,2006,94.4444444444444,73.6842105263158,76.5264586160109,84.2872008324662,82.2355786048093,98.4039523688344,98.5884238527663,97.9402677651904,86.1139896373057,95.2616584060242,67.2670625851195,70.7134984525943,61.3420306055682,88.9659241776073,94.9018984406301,76.6380828523039,84.7117732877125,,79.585110777194,92.919453203704,75.4672897196262,90.2407445174167,88.9921904053552,50.5244715568617,55.6841197715983,99.5480225988701,79.1201753188283,
Spain,ESP,2005,94.4444444444444,73.6842105263158,75.4409769335142,84.9115504682622,82.1202955931342,98.4039523688344,98.5884238527663,97.7342945417095,86.1139896373057,95.2101651001539,81.0330117565436,74.1404852774085,68.3003821043792,88.9659241776073,94.7445208520988,81.4368648336075,86.2557751756319,,79.1651821545542,91.7040063767712,78.0373831775701,89.5475316686523,88.9921904053552,49.6880624899637,57.1979708000111,99.4915254237288,79.2279815620758,
