Name,ISO3,Index Year,Freedom score,Freedom rank,Prosperity score,Prosperity rank,Womens Economic Freedom,Investment Freedom,Property Rights,Trade Freedom,Economic Freedom,Elections,Civil_liberties,Political Rights,Legislative_constraints_on_the_executive,Political Freedom,Bureaucracy+Corruption,Security,Clarity_of_the_law,Judicial_independence_and_effectiveness,Legal Freedom,Income,Health,Inequality,Environment,Minority Rights,Education,Informality
Sri Lanka,LKA,2005,52.18,110,62.95,70,51.39,52.63,39.89,70.24,53.54,81.47,56.69,55.82,27.67,55.41,39.96,41.06,48.34,61.04,47.60,48.56,81.48,59.81,75.41,74.58,46.20,54.60
Sri Lanka,LKA,2004,53.92,105,62.74,72,51.39,52.63,37.31,65.76,51.77,86.37,57.27,65.81,30.78,60.06,40.61,43.93,54.12,61.04,49.93,47.61,80.82,59.81,76.25,74.58,45.81,54.27
Sri Lanka,LKA,2003,54.40,104,62.35,69,51.39,52.63,37.72,69.72,52.86,87.39,57.27,66.12,30.78,60.39,41.17,47.52,54.12,57.02,49.96,46.81,79.81,59.81,76.19,74.58,45.42,53.81
Sri Lanka,LKA,2002,54.74,99,62.02,69,51.39,52.63,37.31,67.95,52.32,87.39,57.27,66.12,30.78,60.39,43.80,48.65,54.12,59.48,51.51,45.92,78.48,59.81,76.89,74.58,45.04,53.42
Sri Lanka,LKA,2001,52.60,108,63.24,62,51.39,52.63,41.38,68.05,53.36,85.76,57.27,63.23,30.78,59.26,41.24,25.84,54.12,59.48,45.17,45.36,76.89,71.03,76.47,74.58,44.64,53.75
Sri Lanka,LKA,2000,52.44,109,62.89,61,51.39,52.63,40.30,67.64,52.99,85.63,57.27,63.23,30.57,59.18,41.24,25.84,54.12,59.48,45.17,45.77,75.21,71.03,75.37,74.58,44.05,54.20
Sri Lanka,LKA,1999,53.94,100,61.71,67,51.39,52.63,47.63,65.66,54.33,87.70,57.27,65.09,30.57,60.16,41.33,34.37,54.12,59.48,47.33,44.83,73.66,71.03,75.51,74.58,42.69,49.67
Sri Lanka,LKA,1998,53.94,98,61.18,67,51.39,52.63,47.63,65.66,54.33,87.77,57.27,65.09,30.57,60.17,41.33,34.37,54.12,59.48,47.33,44.17,72.43,71.03,75.80,74.58,41.36,48.88
Sri Lanka,LKA,1997,54.07,101,60.64,67,51.39,52.63,47.63,65.66,54.33,87.77,57.27,69.41,30.57,61.26,44.50,28.39,54.12,59.48,46.62,43.43,71.64,71.03,74.76,74.58,40.05,49.01
Sri Lanka,LKA,1996,54.07,101,60.37,66,51.39,52.63,47.63,65.66,54.33,87.77,57.27,69.41,30.57,61.26,44.50,28.39,54.12,59.48,46.62,42.41,71.30,71.03,76.18,74.58,38.75,48.36
Sri Lanka,LKA,1995,54.07,99,60.12,66,51.39,52.63,47.63,65.66,54.33,87.77,57.27,69.41,30.57,61.26,44.50,28.39,54.12,59.48,46.62,41.87,71.34,71.03,76.74,74.58,37.47,47.83
St. Lucia,LCA,2022,46.35,132,60.40,114,76.39,0.00,,0.00,25.46,,,,,,52.79,81.68,,,67.24,59.56,84.56,34.11,,61.98,,61.76
St. Lucia,LCA,2021,46.35,132,60.40,114,76.39,0.00,,0.00,25.46,,,,,,52.79,81.68,,,67.24,59.56,84.56,34.11,,61.98,,61.76
St. Lucia,LCA,2020,47.39,130,60.18,116,76.39,0.00,,0.00,25.46,,,,,,56.69,81.92,,,69.31,58.49,84.56,34.11,,61.98,,61.76
St. Lucia,LCA,2019,47.69,130,60.97,112,76.39,0.00,,0.00,25.46,,,,,,56.94,82.88,,,69.91,62.67,84.30,34.11,,61.98,,61.76
St. Lucia,LCA,2018,48.10,125,60.93,111,76.39,0.00,,0.00,25.46,,,,,,56.69,84.78,,,70.73,62.77,84.03,34.11,,61.98,,61.76
St. Lucia,LCA,2017,48.30,127,60.74,109,76.39,0.00,,0.00,25.46,,,,,,57.84,84.43,,,71.13,62.35,83.75,34.11,,61.98,,61.50
St. Lucia,LCA,2016,47.92,126,60.31,111,76.39,0.00,,0.00,25.46,,,,,,55.73,85.02,,,70.38,61.82,83.46,34.11,,61.98,,60.18
St. Lucia,LCA,2015,46.68,128,64.08,93,76.39,0.00,,0.00,25.46,,,,,,54.13,81.68,,,67.90,61.26,83.17,54.21,,61.98,,59.79
St. Lucia,LCA,2014,46.21,129,63.96,92,76.39,0.00,,0.00,25.46,,,,,,53.00,80.92,,,66.96,61.59,82.87,54.21,,61.98,,59.13
St. Lucia,LCA,2013,49.99,124,63.96,93,76.39,0.00,,0.00,25.46,,,,,,67.35,81.67,,,74.51,61.36,82.59,54.21,,61.98,,59.66
St. Lucia,LCA,2012,50.01,122,63.91,92,76.39,0.00,,0.00,25.46,,,,,,66.63,82.49,,,74.56,62.03,82.31,54.21,,61.98,,59.00
St. Lucia,LCA,2011,51.00,120,63.80,89,76.39,0.00,,0.00,25.46,,,,,,71.49,81.58,,,76.54,62.18,82.04,54.21,,61.98,,58.61
St. Lucia,LCA,2010,50.39,120,63.59,87,76.39,0.00,,0.00,25.46,,,,,,70.26,80.39,,,75.33,61.37,81.78,54.21,,61.98,,58.61
St. Lucia,LCA,2009,50.25,119,63.36,84,76.39,0.00,,0.00,25.46,,,,,,71.80,78.28,,,75.04,61.27,81.52,54.21,,61.98,,57.82
St. Lucia,LCA,2008,49.59,120,63.32,81,76.39,0.00,,0.00,25.46,,,,,,70.08,77.37,,,73.72,62.02,81.25,54.21,,61.98,,57.16
St. Lucia,LCA,2007,47.81,123,63.02,82,69.44,0.00,,0.00,23.15,,,,,,68.06,76.90,,,72.48,61.41,80.98,54.21,,61.98,,56.50
St. Lucia,LCA,2006,49.15,120,63.08,75,69.44,0.00,,0.00,23.15,,,,,,68.50,81.81,,,75.16,61.35,80.70,54.21,,61.98,,57.16
St. Lucia,LCA,2005,50.77,117,62.66,72,69.44,0.00,,0.00,23.15,,,,,,72.15,84.64,,,78.40,60.48,80.41,54.21,,61.98,,56.24
St. Lucia,LCA,2004,47.34,123,62.63,73,69.44,0.00,,0.00,23.15,,,,,,54.01,89.06,,,71.54,60.73,80.12,54.21,,61.98,,56.11
St. Lucia,LCA,2003,47.10,124,62.27,71,69.44,0.00,,0.00,23.15,,,,,,54.01,88.08,,,71.05,59.61,79.83,54.21,,61.98,,55.72
St. Lucia,LCA,2002,43.01,140,62.08,68,69.44,0.00,,0.00,23.15,,,,,,54.01,71.74,,,62.88,58.99,79.53,54.21,,61.98,,55.72
St. Lucia,LCA,2001,47.37,122,61.90,68,69.44,0.00,,0.00,23.15,,,,,,54.01,89.17,,,71.59,59.05,79.23,54.21,,61.98,,55.06
St. Lucia,LCA,2000,46.44,125,61.79,69,63.89,0.00,,0.00,21.30,,,,,,54.01,89.17,,,71.59,59.84,78.92,54.21,,61.98,,54.01
St. Lucia,LCA,1999,45.49,126,61.76,65,63.89,0.00,,0.00,21.30,,,,,,54.01,85.36,,,69.69,60.03,78.59,54.21,,61.98,,54.01
St. Lucia,LCA,1998,42.02,134,61.59,65,63.89,0.00,,0.00,21.30,,,,,,54.01,71.48,,,62.75,59.79,78.24,54.21,,61.98,,53.75
St. Lucia,LCA,1997,45.49,125,61.14,64,63.89,0.00,,0.00,21.30,,,,,,54.01,85.36,,,69.69,58.94,77.87,54.21,,61.98,,52.69
St. Lucia,LCA,1996,45.49,126,60.77,64,63.89,0.00,,0.00,21.30,,,,,,54.01,85.36,,,69.69,59.32,77.47,54.21,,61.98,,50.85
St. Lucia,LCA,1995,45.49,125,60.34,65,63.89,0.00,,0.00,21.30,,,,,,54.01,85.36,,,69.69,59.04,77.06,54.21,,61.98,,49.41
Sudan,SDN,2022,26.62,165,53.98,138,5.56,5.26,14.93,57.44,20.80,39.60,19.07,39.44,33.16,32.82,15.50,25.21,27.82,36.40,26.23,37.87,64.38,73.83,76.72,52.06,10.03,62.94
Sudan,SDN,2021,26.62,165,53.98,139,5.56,5.26,14.93,57.44,20.80,39.60,19.07,39.44,33.16,32.82,15.50,25.21,27.82,36.40,26.23,37.87,64.38,73.83,76.72,52.06,10.03,62.94
Sudan,SDN,2020,31.02,164,53.92,139,5.56,5.26,14.93,57.44,20.80,41.00,35.29,55.20,33.16,41.16,15.07,30.71,39.56,39.03,31.09,38.28,64.38,73.83,76.72,52.04,10.03,62.16
Sudan,SDN,2019,27.50,167,53.93,139,5.56,5.26,15.06,25.08,12.74,41.56,36.32,51.70,33.16,40.68,14.05,29.94,36.02,36.25,29.06,39.38,63.97,73.83,76.72,52.04,10.03,61.50
Sudan,SDN,2018,23.19,167,54.08,139,5.56,5.26,12.08,26.64,12.38,69.74,16.20,27.39,27.15,35.12,14.10,27.47,24.02,22.71,22.07,40.21,63.57,73.83,76.30,42.13,9.78,72.73
Sudan,SDN,2017,24.81,167,54.17,137,5.56,15.79,11.94,24.14,14.36,68.02,24.47,27.70,34.82,38.75,14.48,24.35,26.55,19.86,21.31,41.13,63.17,73.83,75.78,43.91,9.52,71.81
Sudan,SDN,2016,21.44,167,54.39,133,5.56,10.53,11.13,29.45,14.16,67.12,18.72,22.76,24.56,33.29,13.67,17.07,19.71,17.03,16.87,41.43,62.76,73.83,75.00,47.16,9.28,71.29
Sudan,SDN,2015,22.05,168,54.18,134,5.56,15.79,11.13,29.45,15.48,66.04,18.90,23.89,24.56,33.35,14.88,20.61,19.71,14.05,17.31,41.25,62.32,73.83,74.05,48.21,9.03,70.57
Sudan,SDN,2014,21.39,168,53.90,135,5.56,15.79,11.13,29.45,15.48,63.26,18.45,23.89,24.56,32.54,14.35,16.55,19.71,13.94,16.13,41.34,61.84,73.83,73.08,48.21,8.66,70.37
Sudan,SDN,2013,21.81,168,53.07,134,5.56,15.79,11.13,29.45,15.48,63.26,19.20,23.89,24.56,32.73,14.79,19.99,19.71,14.36,17.21,40.96,61.29,71.03,72.14,48.21,8.36,69.51
Sudan,SDN,2012,21.26,169,51.77,143,5.56,15.79,11.13,29.45,15.48,63.74,13.86,23.17,24.56,31.33,15.18,18.62,19.71,14.31,16.95,41.04,60.67,71.03,71.02,41.94,7.80,68.92
Sudan,SDN,2011,21.30,170,51.80,139,5.56,15.79,11.13,29.45,15.48,64.13,14.64,25.85,21.97,31.65,18.74,13.31,20.67,14.41,16.78,42.48,59.98,71.03,70.04,43.66,7.20,68.20
Sudan,SDN,2010,22.20,170,51.31,137,5.56,15.79,11.13,29.45,15.48,63.82,16.33,28.63,23.52,33.08,19.22,10.43,22.55,19.92,18.03,41.45,59.22,71.03,68.85,43.66,7.28,67.67
Sudan,SDN,2009,22.17,170,50.82,136,5.56,15.79,11.13,29.45,15.48,62.68,18.57,25.75,23.21,32.55,20.77,10.80,22.55,19.82,18.49,41.23,58.41,71.03,67.61,43.66,7.18,66.62
Sudan,SDN,2008,22.09,170,50.46,138,5.56,15.79,11.13,29.45,15.48,62.52,18.57,25.13,23.21,32.36,17.55,14.07,22.55,19.58,18.44,42.22,57.56,71.03,66.27,43.66,6.87,65.64
Sudan,SDN,2007,22.44,170,49.88,136,5.56,15.79,11.13,29.45,15.48,62.37,18.57,24.30,23.21,32.11,20.22,16.55,22.55,19.58,19.73,42.03,56.71,71.03,64.67,43.66,6.22,64.85
Sudan,SDN,2006,22.79,170,49.33,135,5.56,15.79,11.13,29.45,15.48,62.37,17.24,24.92,23.21,31.94,21.48,21.08,22.55,18.73,20.96,41.52,55.87,71.03,62.97,43.66,6.20,64.06
Sudan,SDN,2005,22.58,170,48.68,135,5.56,15.79,11.13,29.45,15.48,62.00,16.79,24.61,23.21,31.66,16.72,24.44,22.55,18.68,20.60,40.88,55.04,71.03,61.46,43.66,5.84,62.88
Sudan,SDN,2004,20.02,170,47.34,138,5.56,15.79,11.13,29.45,15.48,62.03,17.14,14.83,11.61,26.40,20.91,33.03,14.00,4.78,18.18,40.39,54.23,71.03,60.21,38.33,5.50,61.70
Sudan,SDN,2003,18.27,171,46.65,138,5.56,15.79,11.13,29.45,15.48,58.89,9.87,12.67,11.61,23.26,21.13,24.36,14.00,4.78,16.07,39.99,53.44,71.03,58.57,38.33,4.97,60.18
Sudan,SDN,2002,18.74,171,45.96,141,5.56,15.79,11.13,29.45,15.48,57.98,9.87,13.59,11.61,23.26,24.13,27.01,14.00,4.78,17.48,39.40,52.67,71.03,56.82,38.33,4.66,58.80
Sudan,SDN,2001,18.22,171,45.31,140,5.56,15.79,11.13,29.45,15.48,57.98,9.87,13.80,11.61,23.31,25.71,18.95,14.00,4.78,15.86,38.85,51.93,71.03,55.29,38.33,4.40,57.36
Sudan,SDN,2000,18.95,171,45.04,141,5.56,31.58,11.13,29.45,19.43,51.40,9.87,13.39,11.61,21.57,25.71,18.95,14.00,4.78,15.86,38.22,51.21,71.03,53.46,40.85,4.06,56.44
Sudan,SDN,1999,17.63,172,45.73,139,5.56,31.58,11.13,29.45,19.43,40.72,9.67,9.58,13.26,18.31,23.41,18.63,14.00,4.56,15.15,37.61,50.50,71.03,51.57,40.85,3.74,64.78
Sudan,SDN,1998,17.28,172,45.05,141,5.56,31.58,11.13,29.45,19.43,50.83,9.67,9.58,2.59,18.17,23.41,18.63,14.00,0.98,14.25,37.55,49.82,71.03,49.58,40.85,3.44,63.07
Sudan,SDN,1997,16.31,172,43.99,140,0.00,31.58,11.13,29.45,18.04,50.83,9.67,9.58,2.59,18.17,22.73,14.19,14.00,0.00,12.73,37.28,49.16,71.03,47.72,40.85,3.15,58.74
Sudan,SDN,1996,14.52,172,42.83,142,0.00,31.58,11.13,29.45,18.04,29.33,9.67,9.58,2.59,12.79,22.73,14.19,14.00,0.00,12.73,34.74,48.52,71.03,45.68,40.85,2.87,56.11
Sudan,SDN,1995,14.40,172,41.94,144,0.00,31.58,11.13,29.45,18.04,28.13,9.67,9.37,2.59,12.44,22.73,14.19,14.00,0.00,12.73,34.19,47.91,71.03,43.68,40.85,2.61,53.35
Suriname,SUR,2022,68.48,64,62.89,102,81.94,42.11,39.62,64.00,56.92,95.20,89.89,88.88,87.77,90.43,35.88,71.98,49.36,75.12,58.08,62.65,76.08,18.46,82.41,89.75,44.64,66.23
Suriname,SUR,2021,68.48,64,62.89,102,81.94,42.11,39.62,64.00,56.92,95.20,89.89,88.88,87.77,90.43,35.88,71.98,49.36,75.12,58.08,62.65,76.08,18.46,82.41,89.75,44.64,66.23
Suriname,SUR,2020,67.41,65,63.00,99,70.83,42.11,39.62,64.00,54.14,93.96,87.29,90.42,87.77,89.86,36.43,72.97,49.36,74.11,58.22,63.44,76.08,18.46,82.41,89.76,44.64,66.23
Suriname,SUR,2019,63.57,84,61.59,107,65.28,42.11,38.53,57.75,50.92,93.83,82.35,91.76,71.40,84.84,36.41,66.45,48.87,68.07,54.95,66.73,75.86,18.46,82.41,76.96,44.64,66.10
Suriname,SUR,2018,65.84,74,61.35,107,65.28,42.11,39.08,62.12,52.15,93.83,85.50,91.76,78.76,87.46,37.81,65.71,61.13,67.05,57.93,66.70,75.65,18.46,82.17,76.96,44.05,65.44
Suriname,SUR,2017,65.65,77,62.74,100,65.28,31.58,39.76,62.12,49.68,93.83,84.89,91.66,83.11,88.37,38.64,66.96,61.13,68.88,58.90,66.00,75.45,18.46,81.88,87.46,43.47,66.49
Suriname,SUR,2016,66.51,71,62.51,102,65.28,31.58,47.90,62.12,51.72,93.83,85.44,93.31,81.24,88.46,40.02,67.67,61.13,68.62,59.36,65.90,75.26,18.46,81.01,87.46,42.90,66.56
Suriname,SUR,2015,66.95,67,62.77,97,65.28,31.58,46.68,60.67,51.05,93.55,85.93,93.31,83.83,89.15,40.68,69.59,61.13,71.19,60.65,66.99,75.05,18.46,80.63,87.46,42.33,68.46
Suriname,SUR,2014,67.05,71,63.03,96,65.28,31.58,50.07,59.63,51.64,93.11,85.93,93.31,83.83,89.05,40.07,69.44,61.13,71.19,60.46,67.81,74.84,18.46,81.73,87.46,41.76,69.19
Suriname,SUR,2013,66.60,68,63.10,95,65.28,26.32,43.01,65.35,49.99,93.11,85.93,93.31,83.83,89.05,43.62,67.08,61.13,71.19,60.75,67.96,74.59,18.46,82.95,87.46,41.20,69.12
Suriname,SUR,2012,66.59,68,63.63,94,65.28,26.32,44.78,65.14,50.38,93.79,86.93,92.28,83.42,89.10,43.00,66.00,60.02,72.12,60.28,67.64,74.31,18.46,84.10,91.38,40.63,68.86
Suriname,SUR,2011,65.24,74,63.35,92,65.28,10.53,42.20,64.72,45.68,93.79,86.93,92.28,85.70,89.67,42.50,66.82,60.02,72.12,60.36,67.36,73.98,18.46,84.34,91.38,39.75,68.13
Suriname,SUR,2010,65.59,73,62.84,93,65.28,15.79,42.06,64.41,46.89,93.97,86.93,92.58,85.70,89.80,42.11,66.06,60.02,72.12,60.08,66.54,73.59,18.46,84.22,91.38,38.49,67.21
Suriname,SUR,2009,67.70,63,62.32,93,65.28,31.58,42.06,64.41,50.83,94.27,87.08,93.41,88.19,90.74,43.24,67.37,61.40,74.11,61.53,65.84,73.11,18.46,84.15,91.38,37.24,66.03
Suriname,SUR,2008,67.75,62,62.05,91,65.28,31.58,42.06,64.41,50.83,94.27,87.08,93.41,88.19,90.74,45.39,66.41,61.40,73.55,61.69,65.51,72.55,18.46,83.96,91.38,36.02,66.49
Suriname,SUR,2007,67.42,64,61.45,91,65.28,31.58,42.06,64.41,50.83,94.27,87.08,93.20,88.19,90.69,44.00,64.04,61.40,73.55,60.75,64.99,71.94,18.46,83.77,91.38,34.81,64.78
Suriname,SUR,2006,67.31,64,60.89,91,65.28,31.58,42.06,64.41,50.83,94.27,87.08,93.41,88.19,90.74,42.42,64.11,61.40,73.55,60.37,64.30,71.28,18.46,83.22,91.38,33.62,63.99
Suriname,SUR,2005,68.28,61,60.31,92,65.28,31.58,42.06,64.41,50.83,94.45,87.08,93.41,88.19,90.78,48.88,69.11,61.40,73.55,63.23,63.49,70.63,18.46,82.36,91.38,32.45,63.40
Suriname,SUR,2004,70.24,55,59.72,91,65.28,52.63,42.06,64.41,56.10,94.76,87.08,93.41,88.19,90.86,49.55,70.51,61.40,73.67,63.78,62.91,70.02,18.46,81.04,91.38,31.31,62.94
Suriname,SUR,2003,70.49,55,59.20,92,65.28,52.63,42.06,64.41,56.10,94.76,87.08,93.41,88.19,90.86,48.86,74.18,61.40,73.67,64.53,61.65,69.51,18.46,79.67,91.38,31.31,62.42
Suriname,SUR,2002,70.43,55,58.77,93,65.28,52.63,42.06,64.41,56.10,94.76,87.08,93.41,88.19,90.86,47.86,74.37,61.40,73.67,64.32,60.76,69.11,18.46,78.43,91.38,31.31,61.96
Suriname,SUR,2001,70.19,54,58.54,90,65.28,52.63,42.06,64.41,56.10,94.76,87.08,93.41,88.19,90.86,50.76,68.69,61.40,73.67,63.63,60.48,68.83,18.46,77.92,91.38,31.31,61.37
Suriname,SUR,2000,70.26,54,58.44,89,65.28,52.63,42.06,64.41,56.10,94.89,87.37,93.82,88.19,91.07,50.76,68.69,61.40,73.67,63.63,59.95,68.66,18.46,77.83,91.38,31.31,61.50
Suriname,SUR,1999,69.87,50,58.73,87,65.28,52.63,42.06,64.41,56.10,94.58,87.37,93.51,88.19,90.91,42.08,73.31,61.40,73.67,62.61,59.79,68.58,18.46,78.09,91.38,31.31,63.47
Suriname,SUR,1998,70.39,49,58.79,84,65.28,52.63,42.06,64.41,56.10,94.58,87.37,93.51,88.19,90.91,45.04,76.53,61.40,73.67,64.16,60.26,68.56,18.46,79.25,91.38,31.31,62.29
Suriname,SUR,1997,69.87,47,58.95,80,65.28,52.63,42.06,64.41,56.10,94.58,87.37,93.51,88.19,90.91,42.08,73.31,61.40,73.67,62.61,60.07,68.54,18.46,80.57,91.38,31.31,62.29
Suriname,SUR,1996,69.84,49,58.80,78,65.28,52.63,42.06,64.41,56.10,94.48,87.37,93.20,88.19,90.81,42.08,73.31,61.40,73.67,62.61,59.31,68.53,18.46,80.71,91.38,31.31,61.89
Suriname,SUR,1995,69.58,49,58.83,74,65.28,52.63,42.06,64.41,56.10,94.27,87.37,92.07,86.42,90.04,42.08,73.31,61.40,73.67,62.61,59.39,68.49,18.46,79.97,91.38,31.31,62.81
Sweden,SWE,2022,93.48,1,91.23,3,100.00,89.47,85.48,84.60,89.89,98.72,97.93,98.46,100.00,98.77,88.31,85.33,100.00,93.51,91.79,85.19,95.88,85.28,99.16,95.04,86.50,91.59
Sweden,SWE,2021,93.48,1,91.23,3,100.00,89.47,85.48,84.60,89.89,98.72,97.93,98.46,100.00,98.77,88.31,85.33,100.00,93.51,91.79,85.19,95.88,85.28,99.16,95.04,86.50,91.59
Sweden,SWE,2020,93.58,1,91.05,3,100.00,89.47,85.48,84.60,89.89,98.72,97.93,98.76,100.00,98.85,88.85,85.17,100.00,93.93,91.99,84.46,95.88,85.28,99.16,95.04,86.50,91.06
Sweden,SWE,2019,93.83,2,91.32,3,100.00,89.47,84.67,88.35,90.62,98.72,97.81,98.76,100.00,98.82,88.80,85.44,100.00,93.93,92.04,85.13,97.19,85.28,99.16,95.04,86.50,90.93
Sweden,SWE,2018,93.72,2,90.71,4,100.00,89.47,84.94,88.45,90.72,99.05,97.81,98.66,99.27,98.70,89.01,83.44,100.00,94.54,91.75,84.96,96.16,83.64,99.09,95.04,87.29,88.76
Sweden,SWE,2017,93.53,4,90.88,4,100.00,89.47,87.52,88.45,91.36,99.13,98.11,99.18,98.65,98.77,89.00,84.32,93.41,95.14,90.47,84.82,95.88,86.45,99.16,95.04,85.93,88.90
Sweden,SWE,2016,93.57,3,90.04,6,100.00,89.47,88.33,87.41,91.30,99.13,98.23,99.18,98.65,98.79,88.92,85.00,93.41,95.18,90.63,84.60,95.69,84.58,99.02,95.04,82.55,88.83
Sweden,SWE,2015,94.34,2,89.91,5,100.00,94.74,92.13,87.93,93.70,99.13,98.38,99.38,98.65,98.89,89.55,83.57,93.41,95.18,90.43,84.46,95.50,85.51,98.81,95.04,80.99,89.03
Sweden,SWE,2014,94.66,2,89.83,4,100.00,94.74,90.09,89.80,93.66,99.10,100.00,99.38,98.65,99.28,88.39,85.96,93.41,96.40,91.04,83.86,95.59,87.38,98.41,95.04,78.96,89.55
Sweden,SWE,2013,94.40,3,89.33,6,100.00,94.74,89.01,83.87,91.90,99.15,100.00,99.38,98.65,99.30,90.96,87.23,93.41,96.40,92.00,83.56,95.04,86.45,97.82,95.04,78.05,89.36
Sweden,SWE,2012,94.73,3,88.24,8,100.00,94.74,90.64,84.50,92.47,99.15,100.00,99.38,98.45,99.24,92.64,88.09,93.41,95.80,92.48,83.50,94.57,89.25,97.17,95.04,68.69,89.42
Sweden,SWE,2011,94.28,3,88.24,8,100.00,89.47,90.91,85.64,91.51,98.71,99.82,99.38,98.45,99.09,91.54,89.31,93.41,94.78,92.26,83.74,94.75,89.25,96.70,95.04,68.28,89.95
Sweden,SWE,2010,94.42,2,88.60,5,100.00,89.47,92.67,87.62,92.44,98.66,99.60,99.38,98.45,99.02,92.51,86.55,93.41,94.75,91.80,83.31,94.09,89.02,96.44,99.54,68.52,89.29
Sweden,SWE,2009,94.06,2,88.26,5,100.00,84.21,93.35,87.41,91.24,98.79,99.60,99.38,98.13,98.98,93.58,86.35,93.41,94.48,91.96,82.43,93.91,89.95,96.32,99.54,67.32,88.37
Sweden,SWE,2008,93.99,2,88.22,5,100.00,84.21,93.89,86.47,91.14,98.79,99.60,99.38,98.13,98.98,92.25,87.24,93.41,94.48,91.84,83.38,93.44,88.08,96.25,99.54,66.96,89.88
Sweden,SWE,2007,94.34,2,88.74,3,100.00,84.21,93.62,87.20,91.26,98.79,99.60,99.28,98.13,98.95,93.24,90.14,93.41,94.48,92.82,83.60,93.07,90.42,96.09,99.54,68.72,89.75
Sweden,SWE,2006,94.86,1,88.74,3,100.00,94.74,91.45,87.30,93.37,98.84,99.60,99.28,98.13,98.96,90.47,90.59,93.41,94.48,92.23,83.12,92.78,92.06,96.04,99.54,68.82,88.83
Sweden,SWE,2005,94.50,1,88.32,2,100.00,94.74,90.09,87.41,93.06,98.79,99.27,99.28,98.24,98.90,89.38,90.71,93.41,92.63,91.53,82.40,92.41,91.12,95.90,99.54,68.67,88.17
Sweden,SWE,2004,95.07,1,88.40,2,100.00,94.74,86.70,91.88,93.33,98.79,99.27,99.28,98.24,98.90,92.92,91.97,93.41,93.66,92.99,81.97,92.31,92.76,95.57,99.54,68.46,88.17
Sweden,SWE,2003,95.51,1,89.68,1,100.00,94.74,90.91,94.07,94.93,98.79,99.27,99.28,98.24,98.90,92.24,91.56,93.41,93.66,92.71,81.27,91.56,94.63,95.00,99.54,78.49,87.25
Sweden,SWE,2002,95.62,1,88.62,1,100.00,94.74,89.82,93.65,94.55,98.76,99.27,99.28,98.24,98.89,92.29,94.26,93.41,93.66,93.40,80.93,91.10,90.19,94.37,99.54,77.56,86.66
Sweden,SWE,2001,93.68,4,88.49,1,100.00,73.68,90.50,93.13,89.33,98.74,99.27,99.28,98.24,98.88,91.73,92.57,93.41,93.66,92.84,80.60,91.00,90.19,93.91,99.54,77.33,86.86
Sweden,SWE,2000,93.84,4,88.18,1,100.00,73.68,91.32,94.17,89.79,98.74,99.27,99.28,98.24,98.88,91.73,92.57,93.41,93.66,92.84,80.39,90.72,90.19,93.54,99.54,75.86,87.06
Sweden,SWE,1999,93.83,4,88.26,1,100.00,73.68,89.01,96.77,89.87,98.74,99.27,99.28,98.24,98.88,91.14,92.72,93.41,93.66,92.73,79.58,90.34,94.86,93.26,99.54,74.54,85.68
Sweden,SWE,1998,93.83,4,87.80,1,100.00,73.68,89.01,96.77,89.87,98.76,99.27,99.28,98.24,98.89,91.14,92.72,93.41,93.66,92.73,78.84,90.15,94.86,93.04,99.54,72.48,85.68
Sweden,SWE,1997,93.96,3,86.61,1,100.00,73.68,89.01,96.77,89.87,98.76,99.27,99.28,98.24,98.89,91.57,93.89,93.41,93.66,93.13,78.09,89.89,94.86,92.82,99.54,65.40,85.68
Sweden,SWE,1996,93.96,3,85.86,1,100.00,73.68,89.01,96.77,89.87,98.76,99.27,99.28,98.24,98.89,91.57,93.89,93.41,93.66,93.13,77.56,89.44,94.86,92.57,99.54,61.53,85.55
Sweden,SWE,1995,93.96,3,85.36,2,100.00,73.68,89.01,96.77,89.87,98.76,99.27,99.28,98.24,98.89,91.57,93.89,93.41,93.66,93.13,77.30,89.03,94.86,92.37,99.54,58.84,85.55
Switzerland,CHE,2022,92.09,4,88.83,10,94.44,89.47,96.47,79.40,89.95,97.63,94.72,99.28,92.44,96.02,90.60,87.30,89.53,93.82,90.31,90.39,97.17,76.40,95.19,82.19,80.73,99.74
Switzerland,CHE,2021,91.63,5,88.83,10,88.89,89.47,96.47,79.40,88.56,97.63,94.72,99.28,92.44,96.02,90.60,87.30,89.53,93.82,90.31,90.39,97.17,76.40,95.19,82.19,80.73,99.74
Switzerland,CHE,2020,91.80,5,88.74,9,88.89,89.47,96.47,79.40,88.56,97.63,92.88,99.49,94.20,96.05,91.37,88.52,89.53,93.82,90.81,89.87,97.17,76.40,95.19,82.19,80.73,99.61
Switzerland,CHE,2019,92.40,5,89.01,8,88.89,89.47,95.66,82.10,89.03,97.81,95.74,99.49,95.44,97.12,89.59,91.22,89.53,93.82,91.04,90.43,98.67,76.40,95.19,82.19,80.73,99.47
Switzerland,CHE,2018,92.54,5,88.85,8,88.89,89.47,95.66,82.41,89.11,97.86,95.74,99.49,95.44,97.13,90.75,91.39,89.53,93.82,91.37,90.34,98.39,76.40,95.30,82.19,79.95,99.34
Switzerland,CHE,2017,92.49,5,88.77,10,88.89,89.47,96.61,82.41,89.35,97.86,95.74,99.49,95.44,97.13,90.73,89.84,89.53,93.82,90.98,89.96,98.01,77.34,95.46,82.19,79.15,99.28
